,class,distance,height,id,width,xmax,xmin,ymax,ymin
1038,Exit_sign,4.150142018843344,640,5777.026067458.jpg,360,194,157,83,52
1039,Exit_sign,4.661431485634092,640,5777.159386041.jpg,360,195,155,108,81
1040,Exit_sign,4.454052206204911,640,5777.292704666.jpg,360,168,123,122,97
1041,Exit_sign,6.638453394946097,640,5885.266156958.jpg,360,238,211,59,37
1042,Exit_sign,6.07661242901773,640,5885.399475541.jpg,360,221,192,71,48
1043,Exit_sign,6.295944208366276,640,5885.532794083.jpg,360,212,185,70,47
1044,Exit_sign,6.513580234805304,640,5885.666112583.jpg,360,180,149,58,34
1045,Exit_sign,6.894151280401199,640,5885.799431208.jpg,360,148,121,66,43
1046,Exit_sign,5.610116769695449,640,5886.066068041.jpg,360,131,100,91,62
1047,Exit_sign,5.0917698838074195,640,5886.332705291.jpg,360,107,73,37,6
1048,Exit_sign,5.328313639062517,640,5886.46602375.jpg,360,77,42,92,62
1049,Exit_sign,5.391657909138547,640,5886.599342291.jpg,360,49,13,89,59
1050,Exit_sign,4.736114794089991,640,5886.999297875.jpg,360,54,12,69,31
1051,Exit_sign,2.982054076905973,640,6095.448886333.jpg,360,91,34,179,99
1052,Exit_sign,2.5520872329643,640,6095.715523666.jpg,360,76,10,209,117
1053,Exit_sign,2.9141897640486105,640,6117.846418166.jpg,360,188,140,180,114
1054,Exit_sign,3.050653846278489,640,6117.979736875.jpg,360,209,155,166,98
1055,Exit_sign,2.858934841445771,640,6117.979736875.jpg,360,207,155,165,98
1056,Exit_sign,3.0897340851083506,640,6118.646329958.jpg,360,279,214,93,8
1057,Exit_sign,2.91491488909306,640,6118.7796485.jpg,360,257,190,100,18
1058,Exit_sign,3.0588881391954765,640,6118.912967.jpg,360,246,181,129,50
1059,Exit_sign,3.005813453292066,640,6119.046285666.jpg,360,225,158,144,66
1060,Exit_sign,2.739233403198889,640,6119.179604291.jpg,360,184,117,175,98
1061,Exit_sign,2.946725642967963,640,6119.312922916.jpg,360,140,74,197,124
1062,Exit_sign,2.804602685561954,640,6119.446241625.jpg,360,94,23,209,135
1063,Exit_sign,1.7357955846068944,640,8181.433095875.jpg,360,120,61,162,20
1064,Exit_sign,1.69879777438312,640,8181.533147958.jpg,360,113,50,182,40
1065,Exit_sign,1.6843004504277597,640,8181.633200041.jpg,360,107,40,201,59
1066,Exit_sign,1.7418567591713103,640,8181.733252.jpg,360,115,54,210,75
1067,Exit_sign,1.7702928393343633,640,8181.83330425.jpg,360,148,80,207,74
1068,Exit_sign,1.7169664073482271,640,8181.933356166.jpg,360,189,121,197,59
1069,Exit_sign,1.7648224461502433,640,8182.033408416.jpg,360,232,171,185,49
1070,Exit_sign,1.7140168238632272,640,8182.233512625.jpg,360,262,205,168,27
1071,Exit_sign,1.6794735233208096,640,8182.333564625.jpg,360,280,227,152,7
1072,Exit_sign,1.6938680255551182,640,8182.833825166.jpg,360,303,230,170,42
1073,Exit_sign,1.7009287141270306,640,8183.534189708.jpg,360,177,111,166,22
1074,Exit_sign,1.5635616702699324,640,8183.63424175.jpg,360,155,80,165,6
1075,Exit_sign,1.6133615224217321,640,8183.734293916.jpg,360,131,54,156,0
1076,Exit_sign,1.6240608381147545,640,8183.834345875.jpg,360,114,38,156,0
1077,Exit_sign,1.6680473205007806,640,8183.934398083.jpg,360,105,39,165,17
1078,Exit_sign,1.577459425899643,640,8188.036533541.jpg,360,318,202,115,1
1079,Exit_sign,1.635355972685888,640,8188.136585541.jpg,360,243,139,136,33
1080,Exit_sign,1.5642695825366477,640,8188.236637708.jpg,360,233,123,161,66
1081,Exit_sign,1.6772132625885308,640,8188.636845916.jpg,360,283,183,185,90
1082,Exit_sign,5.161253624112553,640,8330.01069525.jpg,360,197,159,580,538
1083,Exit_sign,6.7815835214411635,640,8330.210799833.jpg,360,185,157,547,512
1084,Exit_sign,5.903295021776807,640,8330.410904625.jpg,360,174,142,512,476
1085,Exit_sign,6.011519785289778,640,8330.510957166.jpg,360,169,139,518,482
1086,Exit_sign,5.969752430489589,640,8330.611009625.jpg,360,166,135,526,491
1087,Exit_sign,6.5681620143185295,640,8330.711062041.jpg,360,154,126,540,507
1088,Exit_sign,6.684784349358458,640,8330.811114291.jpg,360,146,116,527,493
1089,Exit_sign,6.071313189793624,640,8330.91116675.jpg,360,152,120,533,495
1090,Exit_sign,5.995787881743526,640,8331.01121925.jpg,360,148,116,528,491
1091,Exit_sign,5.710285562139409,640,8331.111271666.jpg,360,158,124,531,492
1092,Exit_sign,6.109197608461648,640,8331.211324083.jpg,360,168,136,525,489
1093,Exit_sign,6.368144276702755,640,8331.311376416.jpg,360,176,146,532,498
1094,Exit_sign,5.939606472034409,640,8331.41142875.jpg,360,183,153,548,513
1095,Exit_sign,5.61915399311891,640,8331.511481333.jpg,360,198,163,570,529
1096,Exit_sign,5.810179525706915,640,8331.611533666.jpg,360,211,175,580,539
1097,Exit_sign,6.149216678855568,640,8331.711586125.jpg,360,213,180,596,555
1098,Exit_sign,6.320044046463141,640,8331.8116385.jpg,360,208,175,601,561
1099,Exit_sign,5.782795880012915,640,8331.911691083.jpg,360,214,178,607,564
1100,Exit_sign,6.386151811654133,640,8332.011743333.jpg,360,217,184,597,558
1101,Exit_sign,5.727213984966955,640,8332.111795666.jpg,360,212,175,588,545
1102,Exit_sign,5.716046215026965,640,8332.21184825.jpg,360,195,161,575,536
1103,Exit_sign,6.007843771578641,640,8332.311900458.jpg,360,189,156,556,517
1104,Exit_sign,5.405379484835466,640,8332.411952958.jpg,360,186,153,537,501
1105,Exit_sign,5.560898810205002,640,8332.512005416.jpg,360,202,167,518,481
1106,Exit_sign,5.166146810818621,640,8332.612058.jpg,360,197,160,491,448
1107,Exit_sign,5.598747578397395,640,8332.71211025.jpg,360,176,142,454,416
1108,Exit_sign,6.001395479549932,640,8332.812162666.jpg,360,170,139,449,413
1109,Exit_sign,5.724513782759613,640,8332.912215166.jpg,360,160,129,435,398
1110,Exit_sign,6.239385724485382,640,8333.012267458.jpg,360,147,118,423,389
1111,Exit_sign,5.720174827140725,640,8333.112320083.jpg,360,149,117,426,391
1112,Exit_sign,5.209435360153111,640,8333.212372333.jpg,360,148,114,432,394
1113,Exit_sign,5.5633231582803715,640,8333.31242475.jpg,360,150,117,447,410
1114,Exit_sign,5.767652191328524,640,8333.412477125.jpg,360,151,119,461,424
1115,Exit_sign,5.416817749661997,640,8333.5125295.jpg,360,155,121,472,432
1116,Exit_sign,5.639581229425215,640,8333.612581875.jpg,360,167,134,497,457
1117,Exit_sign,5.810965111300148,640,8333.712634375.jpg,360,176,143,511,472
1118,Exit_sign,5.544895613720514,640,8333.812686916.jpg,360,193,158,526,486
1119,Exit_sign,5.456124339345659,640,8333.91273925.jpg,360,205,168,540,497
1120,Exit_sign,5.48583399358735,640,8334.012791458.jpg,360,211,177,574,530
1121,Exit_sign,4.8718183730227835,640,8334.112844125.jpg,360,227,183,627,575
1122,Exit_sign,5.410386818027463,640,8334.212896333.jpg,360,238,198,637,588
1123,Exit_sign,4.659683862143782,640,8334.613106.jpg,360,257,210,619,565
1124,Exit_sign,4.5331486713972895,640,8334.713158458.jpg,360,246,199,595,543
1125,Exit_sign,4.876773095763672,640,8334.813211.jpg,360,226,185,569,521
1126,Exit_sign,4.602408683171701,640,8334.913263333.jpg,360,212,170,536,486
1127,Exit_sign,4.896624297208324,640,8335.013315791.jpg,360,202,163,508,464
1128,Exit_sign,5.196123023276307,640,8335.113368083.jpg,360,196,160,482,442
1129,Exit_sign,5.230215940381092,640,8335.213420375.jpg,360,190,154,473,431
1130,Exit_sign,4.720772599273647,640,8335.313473.jpg,360,188,148,466,421
1131,Exit_sign,4.354490672667002,640,8335.41352525.jpg,360,200,156,494,445
1132,Exit_sign,4.607473544031757,640,8335.51357775.jpg,360,207,165,507,458
1133,Exit_sign,4.73199269918099,640,8335.613630041.jpg,360,214,173,525,478
1134,Exit_sign,5.292086803155335,640,8335.713682375.jpg,360,219,182,540,496
1135,Exit_sign,5.13772600715622,640,8335.813734916.jpg,360,234,195,563,516
1136,Exit_sign,4.511127179978543,640,8335.91378725.jpg,360,250,203,582,528
1137,Exit_sign,4.44393323780301,640,8336.013839875.jpg,360,255,210,592,540
1138,Exit_sign,4.922984724455652,640,8336.113892083.jpg,360,260,216,610,558
1139,Exit_sign,4.433609052045132,640,8336.21394475.jpg,360,263,215,615,559
1140,Exit_sign,4.621478238619271,640,8336.313996958.jpg,360,263,218,607,552
1141,Exit_sign,4.014949979987579,640,8336.414049375.jpg,360,263,210,589,530
1142,Exit_sign,4.619505112871131,640,8336.514101791.jpg,360,252,207,565,515
1143,Exit_sign,4.491857332227578,640,8336.614154041.jpg,360,232,187,539,488
1144,Exit_sign,4.4668727854246,640,8336.714206791.jpg,360,214,171,520,469
1145,Exit_sign,3.9897535007458274,640,8336.814259083.jpg,360,207,158,493,439
1146,Exit_sign,4.463399383365779,640,8336.914311583.jpg,360,194,153,468,420
1147,Exit_sign,4.660978749769169,640,8337.014363833.jpg,360,189,150,456,413
1148,Exit_sign,4.287419768236573,640,8337.114416291.jpg,360,187,146,461,413
1149,Exit_sign,4.1992137420996185,640,8337.214468708.jpg,360,179,136,462,412
1150,Exit_sign,4.205260326049851,640,8337.314521.jpg,360,194,149,491,439
1151,Exit_sign,4.467694387376191,640,8337.414573583.jpg,360,198,155,503,453
1152,Exit_sign,3.9260995878923266,640,8337.514625875.jpg,360,216,165,515,459
1153,Exit_sign,4.248543390865514,640,8337.614678375.jpg,360,224,178,527,474
1154,Exit_sign,3.668726961460194,640,8337.71473075.jpg,360,242,189,533,474
1155,Exit_sign,4.188322863179729,640,8337.814783083.jpg,360,252,207,541,486
1156,Exit_sign,4.240316464285315,640,8337.914835583.jpg,360,258,211,540,486
1157,Exit_sign,3.9211673719268187,640,8338.014888041.jpg,360,261,213,536,481
1158,Exit_sign,3.6012907685089144,640,8338.114940583.jpg,360,268,217,543,482
1159,Exit_sign,3.8173273049093113,640,8338.214992833.jpg,360,268,218,542,484
1160,Exit_sign,3.7602396048026803,640,8338.315045166.jpg,360,278,227,557,495
1161,Exit_sign,3.8800618496056374,640,8338.41509775.jpg,360,277,226,564,504
1162,Exit_sign,3.58847343823472,640,8338.515149958.jpg,360,271,215,562,499
1163,Exit_sign,3.720632684333245,640,8338.615202541.jpg,360,255,201,544,481
1164,Exit_sign,3.4908966876462793,640,8338.715254833.jpg,360,211,157,530,468
1165,Exit_sign,3.5020250141203655,640,8338.81530725.jpg,360,182,131,518,456
1166,Exit_sign,3.1996287694846894,640,8338.91535975.jpg,360,193,135,491,423
1167,Exit_sign,3.2337136913105238,640,8339.015412125.jpg,360,198,143,459,398
1168,Exit_sign,3.901184946707708,640,8339.115464708.jpg,360,202,156,436,383
1169,Exit_sign,3.676178917468554,640,8339.215517.jpg,360,212,166,420,364
1170,Exit_sign,3.5382445136489515,640,8339.315569541.jpg,360,238,191,440,381
1171,Exit_sign,3.4157550832375962,640,8339.415621833.jpg,360,281,229,497,436
1172,Exit_sign,3.622393679229062,640,8339.515674208.jpg,360,286,236,503,442
1173,Exit_sign,3.347889935059082,640,8339.615726833.jpg,360,284,229,501,434
1174,Exit_sign,3.756570433274494,640,8339.715779.jpg,360,271,224,479,420
1175,Exit_sign,3.877298580427368,640,8339.815831666.jpg,360,264,217,452,396
1176,Exit_sign,3.779856928209717,640,8339.915883916.jpg,360,264,216,445,388
1177,Exit_sign,3.4988664551474087,640,8340.015936541.jpg,360,262,215,448,388
1178,Exit_sign,3.4725585264305554,640,8340.115988833.jpg,360,257,207,439,380
1179,Exit_sign,3.6159252570589984,640,8340.216041083.jpg,360,239,190,443,387
1180,Exit_sign,3.7153324568780244,640,8340.31609375.jpg,360,219,169,451,393
1181,Exit_sign,3.476728986763031,640,8340.416146.jpg,360,237,185,460,398
1182,Exit_sign,3.4218512529961154,640,8340.516198541.jpg,360,248,194,481,417
1183,Exit_sign,3.4609322007553875,640,8340.616250916.jpg,360,264,207,491,429
1184,Exit_sign,3.4163428973740033,640,8340.716303208.jpg,360,282,225,522,455
1185,Exit_sign,3.3485531295753614,640,8340.816355791.jpg,360,299,237,545,475
1186,Exit_sign,3.507297576256331,640,8340.916408125.jpg,360,303,246,558,490
1187,Exit_sign,3.2699899922980977,640,8341.016460625.jpg,360,310,248,566,493
1188,Exit_sign,3.2030788128986147,640,8341.116513083.jpg,360,302,238,558,485
1189,Exit_sign,3.1889019933925056,640,8341.216565541.jpg,360,312,248,555,481
1190,Exit_sign,3.224251221584733,640,8341.316617875.jpg,360,301,239,537,465
1191,Exit_sign,3.112263663422203,640,8341.416670166.jpg,360,308,245,528,455
1192,Exit_sign,2.769961559146875,640,8341.516722833.jpg,360,312,243,511,435
1193,Exit_sign,3.051336614659347,640,8341.616775166.jpg,360,304,241,499,426
1194,Exit_sign,3.161482885105153,640,8341.71682775.jpg,360,293,234,479,409
1195,Exit_sign,3.0976556657066436,640,8341.816879958.jpg,360,281,220,475,404
1196,Exit_sign,2.934505538552071,640,8341.916932416.jpg,360,270,206,479,405
1197,Exit_sign,2.775828631042267,640,8342.016984875.jpg,360,267,201,484,406
1198,Exit_sign,2.8696261938850487,640,8342.117037208.jpg,360,256,195,466,391
1199,Exit_sign,2.8640701686162804,640,8342.217089833.jpg,360,268,202,482,405
1200,Exit_sign,2.689045243330372,640,8342.317142208.jpg,360,276,205,488,408
1201,Exit_sign,2.670568960771118,640,8342.417194625.jpg,360,293,223,498,415
1202,Exit_sign,2.76420898737122,640,8342.517247.jpg,360,315,245,506,424
1203,Exit_sign,2.5883262004505543,640,8342.617299375.jpg,360,337,262,508,421
1204,Exit_sign,2.7181750863255134,640,8342.717351875.jpg,360,343,270,525,440
1205,Exit_sign,2.5069849607194428,640,8342.81740425.jpg,360,351,272,530,438
1206,Exit_sign,2.3612336502876707,640,8342.917456666.jpg,360,358,274,533,437
1207,Exit_sign,2.5123980046136567,640,8343.017509125.jpg,360,360,277,533,440
1208,Exit_sign,2.4848030419812592,640,8343.117561583.jpg,360,353,272,532,438
1209,Exit_sign,2.453160815418342,640,8343.217614041.jpg,360,356,274,529,435
1210,Exit_sign,2.5812312812732543,640,8343.317666291.jpg,360,359,280,522,432
1211,Exit_sign,2.188208462944265,640,8344.01803325.jpg,360,349,267,452,352
1212,Exit_sign,2.2356245279500286,640,8344.118085958.jpg,360,347,264,443,346
1213,Exit_sign,4.634149809639454,640,8383.73368925.jpg,360,49,7,211,167
1214,Exit_sign,4.911053793741978,640,8383.833741541.jpg,360,68,29,238,193
1215,Exit_sign,4.703731291020102,640,8383.933794041.jpg,360,91,53,288,245
1216,Exit_sign,4.797313714557448,640,8384.033846583.jpg,360,107,71,329,287
1217,Exit_sign,5.151508819531776,640,8384.133899083.jpg,360,113,77,360,321
1218,Exit_sign,5.334237690777977,640,8384.233951541.jpg,360,116,82,378,339
1219,Exit_sign,5.034555432262448,640,8384.334004.jpg,360,132,96,371,333
1220,Exit_sign,5.267882809541842,640,8384.434023208.jpg,360,133,98,355,317
1221,Exit_sign,5.174514478264282,640,8384.550673791.jpg,360,139,104,355,316
1222,Exit_sign,5.187672340570611,640,8384.667324291.jpg,360,151,116,368,328
1223,Exit_sign,5.110797799660986,640,8384.783974875.jpg,360,144,109,393,353
1224,Exit_sign,4.605805394204019,640,8384.900625166.jpg,360,154,116,416,374
1225,Exit_sign,5.074851263338105,640,8385.017275833.jpg,360,144,107,426,386
1226,Exit_sign,5.111127995889797,640,8385.133926375.jpg,360,139,102,427,386
1227,Exit_sign,4.899883672972041,640,8385.250576583.jpg,360,142,104,417,376
1228,Exit_sign,5.080255346432118,640,8385.367227125.jpg,360,146,109,408,368
1229,Exit_sign,4.407071662735531,640,8385.483877708.jpg,360,148,107,421,376
1230,Exit_sign,4.991581014676469,640,8385.60052825.jpg,360,148,110,434,392
1231,Exit_sign,4.940522470999653,640,8385.717178625.jpg,360,151,112,435,394
1232,Exit_sign,5.016958399530801,640,8385.833829125.jpg,360,150,112,434,392
1233,Exit_sign,4.467767712654603,640,8385.950479708.jpg,360,148,108,418,374
1234,Exit_sign,5.148620360642981,640,8386.06713025.jpg,360,139,102,399,359
1235,Exit_sign,4.802125845711008,640,8386.183780666.jpg,360,127,88,396,355
1236,Exit_sign,4.625365534652536,640,8386.300431166.jpg,360,115,75,390,348
1237,Exit_sign,4.97220479739032,640,8386.417081708.jpg,360,124,85,383,342
1238,Exit_sign,4.839810347940353,640,8386.533732.jpg,360,128,89,363,321
1239,Exit_sign,4.825661925964608,640,8386.650382541.jpg,360,120,80,349,307
1240,Exit_sign,4.7253510291975145,640,8386.767033208.jpg,360,108,69,341,298
1241,Exit_sign,4.59980635160896,640,8386.883683541.jpg,360,102,60,324,281
1242,Exit_sign,4.2844700754037355,640,8387.000334083.jpg,360,95,52,333,287
1243,Exit_sign,4.238070757344608,640,8387.116984625.jpg,360,78,32,339,290
1244,Exit_sign,4.167048292113149,640,8387.233635166.jpg,360,90,46,355,307
1245,Exit_sign,4.122856188155903,640,8387.350285625.jpg,360,106,61,365,318
1246,Exit_sign,4.504099539826373,640,8387.466935958.jpg,360,135,93,383,337
1247,Exit_sign,3.9842874179543637,640,8387.583586666.jpg,360,169,122,420,372
1248,Exit_sign,4.519664693545965,640,8387.700237125.jpg,360,207,163,467,421
1249,Exit_sign,3.993093092451921,640,8387.8168875.jpg,360,227,181,488,437
1250,Exit_sign,3.8814326430476203,640,8387.933538.jpg,360,286,231,526,468
1251,Exit_sign,3.780225893996739,640,8388.050188625.jpg,360,320,264,558,499
1252,Exit_sign,4.282065976097813,640,8388.166839.jpg,360,321,268,573,516
1253,Exit_sign,4.219021055384636,640,8388.283489375.jpg,360,334,278,610,549
1254,Exit_sign,4.167545290711221,640,8388.40014.jpg,360,320,265,579,521
1255,Exit_sign,4.166280527045806,640,8388.516790583.jpg,360,324,272,499,446
1256,Exit_sign,3.944345034476891,640,8388.633440833.jpg,360,305,253,444,392
1257,Exit_sign,3.695215516676926,640,8388.750091416.jpg,360,271,218,381,328
1258,Exit_sign,3.5538322532980104,640,8388.866742.jpg,360,242,191,330,275
1259,Exit_sign,3.6326912164695497,640,8388.983392583.jpg,360,231,180,306,251
1260,Exit_sign,3.8758374078698026,640,8389.100042916.jpg,360,226,179,315,264
1261,Exit_sign,3.9184883973689195,640,8389.216693458.jpg,360,224,176,316,265
1262,Exit_sign,3.5670762571758345,640,8389.333343958.jpg,360,243,190,358,302
1263,Exit_sign,3.61710295609436,640,8389.449994416.jpg,360,252,199,380,325
1264,Exit_sign,3.615837664779979,640,8389.566644833.jpg,360,263,208,391,334
1265,Exit_sign,3.720975466361377,640,8389.683295416.jpg,360,280,225,413,358
1266,Exit_sign,3.628243328114944,640,8389.799945958.jpg,360,280,224,439,381
1267,Exit_sign,3.6507726901969346,640,8389.916596333.jpg,360,282,228,444,386
1268,Exit_sign,3.589815940856123,640,8390.033246875.jpg,360,305,248,465,404
1269,Exit_sign,3.2109120348076527,640,8390.149897375.jpg,360,296,233,488,422
1270,Exit_sign,3.12470710388619,640,8390.266547958.jpg,360,286,222,494,427
1271,Exit_sign,3.21120531899364,640,8390.383198375.jpg,360,276,212,462,396
1272,Exit_sign,2.9688202979722607,640,8390.499848875.jpg,360,262,197,430,365
1273,Exit_sign,3.4466252241060396,640,8390.616499375.jpg,360,232,175,405,346
1274,Exit_sign,3.220029704118846,640,8390.733149916.jpg,360,228,170,384,325
1275,Exit_sign,3.0143208552526493,640,8390.84980025.jpg,360,230,166,368,304
1276,Exit_sign,2.959084282949041,640,8390.966450916.jpg,360,231,167,367,299
1277,Exit_sign,3.0972087457390183,640,8391.083101416.jpg,360,237,177,371,307
1278,Exit_sign,2.9366397813766896,640,8391.19975175.jpg,360,234,168,402,332
1279,Exit_sign,3.056974052875898,640,8391.316402375.jpg,360,228,166,415,347
1280,Exit_sign,2.768577346359916,640,8391.433052791.jpg,360,237,168,439,363
1281,Exit_sign,2.5301224885640003,640,8391.549703375.jpg,360,263,187,451,372
1282,Exit_sign,2.9158468726940465,640,8391.66635375.jpg,360,282,213,470,396
1283,Exit_sign,2.790413193761412,640,8391.78300425.jpg,360,301,230,486,408
1284,Exit_sign,2.661135100532957,640,8391.899654875.jpg,360,319,239,485,403
1285,Exit_sign,2.6630152855118356,640,8392.016305166.jpg,360,338,257,476,395
1286,Exit_sign,2.577995066609262,640,8392.132955875.jpg,360,342,261,462,381
1287,Exit_sign,2.5847650575319423,640,8392.249606375.jpg,360,316,236,439,358
1288,Exit_sign,2.658476132971566,640,8392.366256958.jpg,360,313,235,429,352
1289,Exit_sign,2.493109405312362,640,8392.482907333.jpg,360,311,228,411,329
1290,Exit_sign,2.528694331403819,640,8392.599557833.jpg,360,307,225,402,322
1291,Exit_sign,2.735222430675599,640,8392.716208375.jpg,360,290,218,373,298
1292,Exit_sign,2.2703505055325945,640,8392.832858791.jpg,360,299,216,353,272
1293,Exit_sign,2.5668853707210726,640,8392.949509291.jpg,360,300,224,351,271
1294,Exit_sign,2.4777249317206023,640,8393.066159833.jpg,360,307,227,361,279
1295,Exit_sign,2.430288795096969,640,8393.182810375.jpg,360,308,226,386,302
1296,Exit_sign,2.377591795579067,640,8393.299460791.jpg,360,307,221,401,315
1297,Exit_sign,2.1959974684804817,640,8393.416111291.jpg,360,326,232,430,334
1298,Exit_sign,2.192084694204998,640,8393.532761833.jpg,360,337,243,440,344
1299,Exit_sign,2.248021990957103,640,8393.649412458.jpg,360,356,263,440,347
1300,Exit_sign,3.199354850593338,640,8420.182010541.jpg,360,354,285,432,368
1301,Exit_sign,3.1880178652557505,640,8420.298660791.jpg,360,332,265,407,343
1302,Exit_sign,3.1492924005671306,640,8420.415311416.jpg,360,305,239,387,324
1303,Exit_sign,3.1759591029514715,640,8420.531961958.jpg,360,287,222,359,298
1304,Exit_sign,2.9078918046411526,640,8420.6486125.jpg,360,274,204,343,275
1305,Exit_sign,3.0490153223909897,640,8420.765262875.jpg,360,258,192,320,254
1306,Exit_sign,3.134718443929413,640,8420.881913416.jpg,360,251,188,317,252
1307,Exit_sign,2.8467380387650287,640,8420.998563875.jpg,360,235,166,313,244
1308,Exit_sign,2.9211042728725625,640,8421.115214333.jpg,360,219,153,312,242
1309,Exit_sign,2.8253125595391144,640,8421.231864916.jpg,360,214,146,313,240
1310,Exit_sign,2.7575746958643896,640,8421.348515333.jpg,360,230,163,331,256
1311,Exit_sign,2.7620178516857843,640,8421.465166041.jpg,360,253,183,359,285
1312,Exit_sign,2.808064822570487,640,8421.581816375.jpg,360,271,202,375,301
1313,Exit_sign,2.7964159713366445,640,8421.698466958.jpg,360,281,211,397,323
1314,Exit_sign,2.851708373721678,640,8421.815117458.jpg,360,287,217,415,342
1315,Exit_sign,2.777187504298295,640,8421.931767958.jpg,360,300,227,442,367
1316,Exit_sign,2.7529270885216817,640,8422.048418375.jpg,360,324,251,449,371
1317,Exit_sign,2.7244210167666076,640,8422.165068916.jpg,360,340,263,462,382
1318,Exit_sign,2.6611783421988284,640,8422.281719541.jpg,360,344,266,472,390
1319,Exit_sign,2.58656121377498,640,8422.398369708.jpg,360,349,266,478,394
1320,Exit_sign,2.4727539247455295,640,8422.515020291.jpg,360,358,271,459,371
1321,Exit_sign,2.4200102784461808,640,8422.631670916.jpg,360,342,257,436,348
1322,Exit_sign,2.507238333704372,640,8422.748321416.jpg,360,324,247,429,344
1323,Exit_sign,2.454464116678151,640,8422.86497175.jpg,360,317,237,433,347
1324,Exit_sign,2.2969927841053686,640,8422.981622375.jpg,360,304,219,422,331
1325,Exit_sign,2.3664641070216144,640,8423.098272875.jpg,360,319,235,432,344
1326,Exit_sign,2.219751918504073,640,8423.214923291.jpg,360,336,245,436,340
1327,Exit_sign,8.218393153181488,640,8455.606403958.jpg,360,148,126,482,457
1328,Exit_sign,8.542929012234913,640,8455.806509083.jpg,360,124,102,464,441
1329,Exit_sign,7.823243437927198,640,8455.906561666.jpg,360,120,97,463,438
1330,Exit_sign,7.3803146656067655,640,8456.006614125.jpg,360,132,108,440,416
1331,Exit_sign,7.382139810525756,640,8456.106666583.jpg,360,153,129,435,410
1332,Exit_sign,8.882780671706332,640,8456.20671925.jpg,360,181,159,441,419
1333,Exit_sign,7.121981830349836,640,8456.306771833.jpg,360,202,176,477,450
1334,Exit_sign,7.977427297185122,640,8456.406824375.jpg,360,226,203,508,482
1335,Exit_sign,7.406414589772888,640,8456.506876958.jpg,360,257,232,539,512
1336,Exit_sign,8.044907167708626,640,8456.606929625.jpg,360,281,256,551,524
1337,Exit_sign,8.577203349004872,640,8456.706981958.jpg,360,286,261,555,529
1338,Exit_sign,8.652695533165533,640,8456.807034541.jpg,360,267,243,538,512
1339,Exit_sign,7.929486191245015,640,8456.907087083.jpg,360,265,238,541,513
1340,Exit_sign,8.20123090060906,640,8457.007139583.jpg,360,231,207,511,486
1341,Exit_sign,7.293259499315442,640,8457.107192333.jpg,360,201,176,476,450
1342,Exit_sign,7.562724549340378,640,8457.207244791.jpg,360,204,178,470,443
1343,Exit_sign,8.67505743805532,640,8457.307297541.jpg,360,204,181,462,438
1344,Exit_sign,8.558136310940265,640,8457.407349916.jpg,360,208,186,463,438
1345,Exit_sign,7.538568141792212,640,8457.507402333.jpg,360,211,186,460,434
1346,Exit_sign,8.29159733694761,640,8457.607454958.jpg,360,202,181,461,436
1347,Exit_sign,7.385329373430957,640,8457.707507583.jpg,360,201,177,467,440
1348,Exit_sign,7.015949963018685,640,8457.807560208.jpg,360,184,158,453,424
1349,Exit_sign,8.86656085805946,640,8457.907612708.jpg,360,194,173,464,440
1350,Exit_sign,6.756582911602298,640,8458.007665041.jpg,360,191,164,515,486
1351,Exit_sign,6.892285124276081,640,8458.107717875.jpg,360,208,180,524,495
1352,Exit_sign,7.178283274758464,640,8458.207770333.jpg,360,228,201,525,496
1353,Exit_sign,6.871540116354739,640,8458.307822875.jpg,360,209,182,524,493
1354,Exit_sign,8.448038669887174,640,8458.407875458.jpg,360,199,175,551,523
1355,Exit_sign,8.36743117482954,640,8458.507928083.jpg,360,196,171,547,520
1356,Exit_sign,7.096956825731609,640,8458.607980583.jpg,360,206,177,565,533
1357,Exit_sign,7.998218315042776,640,8458.708033083.jpg,360,212,187,584,555
1358,Exit_sign,6.712195759230951,640,8458.808085666.jpg,360,213,182,596,564
1359,Exit_sign,7.827132698749675,640,8458.908138125.jpg,360,204,176,599,568
1360,Exit_sign,7.951568530208863,640,8459.008190833.jpg,360,197,171,588,557
1361,Exit_sign,6.185696974526379,640,8459.10824325.jpg,360,186,156,559,523
1362,Exit_sign,7.5695431570418545,640,8459.208295791.jpg,360,182,156,541,513
1363,Exit_sign,7.662202919059465,640,8459.308348458.jpg,360,187,161,531,502
1364,Exit_sign,7.261018223326333,640,8459.408401.jpg,360,185,158,520,491
1365,Exit_sign,7.902559063049956,640,8459.508453625.jpg,360,183,158,509,482
1366,Exit_sign,6.832263450337088,640,8459.608506125.jpg,360,186,160,504,475
1367,Exit_sign,7.12587150526429,640,8459.708558708.jpg,360,188,162,508,479
1368,Exit_sign,6.292631645007213,640,8459.808611125.jpg,360,200,171,507,475
1369,Exit_sign,7.6274510807998155,640,8459.908663625.jpg,360,214,189,511,483
1370,Exit_sign,6.90683077408359,640,8460.00871625.jpg,360,206,178,505,474
1371,Exit_sign,7.193081926291794,640,8460.10876875.jpg,360,212,184,501,472
1372,Exit_sign,6.7781229851778475,640,8460.208821458.jpg,360,212,184,505,474
1373,Exit_sign,7.1574301326819345,640,8460.308873916.jpg,360,214,188,515,484
1374,Exit_sign,7.0856643406559146,640,8460.408926625.jpg,360,202,172,551,521
1375,Exit_sign,6.921038367145564,640,8460.508979083.jpg,360,205,176,579,544
